gene_id,DC1,DC2,DC3,DN1,DN2,DN3,PC1,PC2,PC3,PC4,PN3,PNC1,PNC2
Os06g0690700,2911,3076,897,1910,1740,1846,4413,4547,2775,2769,835,1478,1351
Os06g0691100,896,614,520,653,675,715,826,775,773,961,742,967,860
Os06g0690900,168,398,150,194,157,91,384,377,260,298,89,224,248
Os06g0691000,2694,2957,1739,2154,2195,2237,4908,4256,3407,3234,1643,2716,2318
Os06g0691200,2786,2664,3272,3155,4067,1278,192,309,518,1816,3147,3342,3095
Os06g0691400,341,192,101,311,273,225,320,301,155,191,168,271,296
Os06g0691500,4,0,0,0,0,0,4,0,0,0,0,0,0
Os06g0691600,1344,960,496,569,675,482,913,763,983,1672,764,988,875
Os06g0692050,311,321,481,244,472,94,18,67,42,235,213,216,301
Os06g0691700,33,222,68,143,274,16,440,374,88,152,61,0,141
Os06g0691800,2947,3719,1258,2271,1699,2760,7365,7660,5280,4753,980,2235,2263
Os06g0692700,368,430,239,254,298,385,495,514,391,419,130,189,228
Os06g0692100,1765,1833,1031,1439,1268,1085,3408,3371,3245,2811,1114,1452,1962
Os06g0692300,241,102,118,211,211,92,187,221,230,275,278,216,252
Os06g0692500,127,120,44,185,158,113,95,86,72,122,78,57,72
Os06g0692600,259,340,167,365,316,96,584,620,405,406,313,240,308
Os06g0692800,1652,2365,1718,1810,2207,1044,1011,993,975,1458,1631,1728,1349
Os06g0693025,0,0,0,0,0,0,0,0,0,0,0,0,0
Os06g0693000,1402,1810,1177,934,654,990,2989,3250,3107,2195,1312,1476,1426
Os06g0693100,816,900,423,497,545,206,178,252,80,535,244,583,520
Os06g0693200,142,112,199,133,128,14,33,61,76,109,48,187,151
Os06g0693300,128,75,59,50,150,40,52,62,83,196,77,134,209
Os06g0693400,379,496,339,289,314,393,529,458,415,635,356,455,384
Os06g0693500,3320,3687,1966,2313,2492,2490,3745,3765,3540,3854,1987,3320,3138
Os06g0693600,2672,5165,2239,2501,1841,2109,22813,24005,19317,13860,3398,5333,3818
Os06g0693700,2148,2593,1323,1589,1529,1225,5824,5136,5090,4203,1384,2223,2391
Os06g0694200,33,10,0,28,13,26,23,26,36,36,0,0,0
Os06g0694000,6268,6966,3560,5058,4302,4686,11443,11347,9069,8558,2944,5501,4993
Os06g0694100,811,835,546,715,725,438,930,909,727,723,784,1191,952
Os06g0694300,104,136,74,155,156,35,194,143,131,97,40,94,90
Os06g0694400,539,576,608,432,620,335,493,587,376,828,422,489,574
Os06g0694600,45,92,48,49,88,39,65,63,92,86,60,84,119
Os06g0694500,673,436,446,314,352,680,321,380,196,764,270,357,284
Os06g0694900,70,55,17,38,73,81,49,48,40,110,18,67,60
Os06g0694800,1077,836,177,246,345,1071,1163,880,311,1474,85,181,132
Os06g0695001,0,0,0,0,0,0,0,0,0,0,0,0,0
Os06g0695200,804,787,636,206,545,511,74,118,140,170,721,776,852
Os06g0695300,669,790,793,275,563,992,201,204,393,358,811,1176,1708
Os06g0695350,5,22,0,0,0,0,0,3,5,5,0,16,7
Os06g0695400,337,266,186,317,498,60,34,30,137,214,73,35,81
Os06g0695500,6572,5150,3427,5715,5049,2337,6403,7620,5892,9275,3562,6049,6172
Os06g0695700,100,109,19,574,470,298,261,170,133,66,288,161,444
Os06g0695600,2497,2305,1883,2669,2159,1439,2552,2334,1839,2238,1812,2752,2503
Os06g0695800,1011,1118,1184,1572,1407,908,1287,1360,1000,1618,870,1704,1472
Os06g0695900,420,522,360,455,555,162,66,61,188,425,864,864,623
Os06g0697200,0,0,0,16,0,18,51,69,55,11,0,0,17
Os06g0697000,339,329,87,304,235,202,117,155,132,234,133,71,158
Os06g0696400,3042,1961,2047,3167,4840,2348,690,693,831,1924,2141,2085,2818
Os06g0696450,27,51,80,28,59,25,7,0,0,37,79,41,25
Os06g0696500,20,14,3,56,79,51,0,12,1,0,64,0,34
Os06g0696566,25,24,49,234,170,164,6,0,16,9,123,71,131
Os06g0696600,2195,3211,1555,843,546,1173,1530,1375,2184,3184,898,1466,1405
Os06g0697500,47,54,9,5,7,34,214,201,360,123,5,59,26
Os06g0697400,3253,3228,3903,2865,3425,2188,3003,2858,3317,4901,4990,7344,5960
Os06g0698000,42,60,18,29,30,33,33,30,29,33,12,36,26
Os06g0698300,132,202,235,61,75,124,633,535,802,557,200,296,262
Os06g0697600,4049,2707,1163,1156,1001,2055,8518,8771,11200,6868,1536,3402,3476
Os06g0698500,804,707,539,701,821,596,699,654,669,841,829,1074,1015
Os06g0698600,2545,2526,1348,1963,1952,1774,3212,4077,3765,3368,1119,2204,1825
Os06g0698674,20431,19612,13063,16835,17077,11507,16991,17325,17281,18509,13322,20120,18744
Os06g0698711,45,28,46,80,46,29,85,104,45,12,9,11,31
Os06g0698748,7510,5206,3132,4879,3637,3212,14250,14894,10577,10904,3157,5851,5304
Os06g0698785,1093,1058,473,869,919,579,4526,4627,3389,2966,1198,2439,1989
Os06g0698802,596,764,338,557,335,350,2060,2665,1772,1451,472,881,834
Os06g0698812,43,63,0,19,7,41,235,224,147,72,1,44,19
Os06g0698822,116,146,39,80,93,26,649,828,485,440,374,347,410
Os06g0698859,3425,3461,2114,2546,2516,1738,3454,3491,2912,3258,2028,3570,3060
Os06g0699100,69,49,141,65,120,0,18,32,70,97,64,54,44
Os06g0698900,2500,2550,1751,2189,2308,1749,1794,1986,1673,1877,1468,2408,2005
Os06g0699200,1543,1429,922,1674,1274,860,1594,1376,1096,1286,966,1162,1266
Os06g0699400,4430,4114,2452,3535,3253,3275,5682,5461,4861,5162,2981,4487,4007
Os06g0699500,3791,3145,2155,2206,3052,3456,1080,982,925,2418,2028,3150,2165
Os06g0699600,1163,989,621,1244,865,527,961,757,1011,928,846,1068,1127
Os06g0699700,1292,1615,1372,1643,1530,563,2136,2059,1885,2448,1762,2470,2439
Os06g0699850,0,1,3,7,1,1,0,0,0,0,1,0,1
Os06g0699800,126,166,89,216,309,170,174,219,198,239,343,206,326
Os06g0699900,6661,7625,4574,5966,5615,3225,10850,10878,8921,9114,6110,8523,7559
Os06g0700100,67,130,159,83,206,50,63,60,48,112,137,181,183
Os06g0700300,195,311,246,171,197,167,800,795,651,697,155,289,255
Os06g0700000,3604,3743,1461,3434,3510,2026,726,898,856,1362,1302,1755,2018
Os06g0700500,1339,1276,888,1320,1067,428,3263,2798,2140,2758,1995,2752,2683
Os06g0700550,0,18,0,0,0,0,22,14,19,47,33,88,48
Os06g0700700,8996,8172,5857,7687,7230,5612,13347,12189,10618,9507,7740,13697,10807
Os06g0700601,18,17,9,32,27,0,15,14,17,8,0,0,0
Os06g0701200,4891,5741,3625,4878,4776,2787,8889,8786,7929,7009,3633,4972,5342
Os06g0701300,2915,3637,2015,2281,2385,2124,6180,5827,5086,4308,1282,1761,2349
Os06g0701100,71930,69702,33563,52231,64837,49744,57028,60639,40398,57514,28339,43967,41290
Os06g0701700,508,430,251,1287,798,333,294,194,164,79,123,79,160
Os06g0701900,383,260,493,233,333,116,38,53,94,218,469,544,545
Os06g0702000,147,147,89,148,64,26,228,135,198,228,217,293,368
Os06g0702100,11,0,0,0,0,0,139,81,75,39,0,0,0
Os06g0702200,0,0,0,0,0,0,61,39,35,42,0,0,13
Os06g0701400,10442,10471,10379,9939,12293,4267,4441,5013,5805,11291,11252,15334,13702
Os06g0702400,169,141,48,106,96,70,258,199,184,228,186,326,236
Os06g0702500,4662,6056,4170,5653,5646,2578,2174,2137,1778,3060,3329,4032,4218
Os06g0702600,3319,3331,2039,3460,3394,1444,2997,2861,2861,2771,3104,4149,4166
Os06g0702700,195,309,163,231,156,276,2551,2077,1790,1639,276,337,395
Os06g0703000,0,0,0,0,0,0,0,0,0,0,0,0,0
Os06g0702800,2875,2877,1266,2127,2056,1922,3617,3559,2783,2763,1323,1834,2066
Os06g0703200,1006,1184,836,908,1010,622,837,1011,792,721,465,713,743
Os06g0703400,0,0,0,0,0,0,0,0,0,0,0,0,0
Os06g0703300,501,554,462,262,561,202,252,323,229,664,430,546,599
Os06g0703600,16,7,0,4,0,0,0,2,2,25,0,15,25
Os06g0703700,16,0,0,7,4,0,0,2,2,0,0,15,0
Os06g0703500,8680,9556,6387,7326,9718,3487,1975,2242,2308,4278,4412,5872,5641
Os06g0703550,32,39,20,44,26,0,19,24,30,33,39,30,41
Os06g0703800,2822,2616,1831,1895,1890,1425,1832,2065,1483,2361,1658,2763,2981
Os06g0704000,137,83,149,117,46,115,429,478,391,370,191,369,371
Os06g0703900,2833,2598,941,1801,2144,1057,1849,1646,1305,1335,1254,1853,1837
Os06g0704100,323,401,336,347,421,282,119,121,221,399,391,1082,593
Os06g0704200,109,104,88,50,74,108,132,110,66,240,79,93,88
Os06g0704450,2,0,0,0,0,0,0,0,0,1,0,0,0
Os06g0704500,565,662,503,555,645,196,95,165,147,420,646,666,896
Os06g0704300,1640,1821,910,1252,1171,951,1436,1477,1115,1221,763,1481,1194
Os06g0704400,4761,4881,2694,3920,4241,2689,6143,5756,5180,5633,2759,4354,4414
Os06g0704700,1427,1132,197,268,352,1331,1806,1750,563,1539,142,306,225
Os06g0704600,8608,7612,3604,3849,4483,7013,9605,8806,6103,8696,2764,4462,4026
Os06g0704800,966,1183,283,522,490,504,2957,2871,2552,1320,419,772,509
Os06g0705000,149,158,151,96,114,63,121,102,104,184,107,166,142
Os06g0704900,1570,1890,1611,1357,1801,804,1439,1442,1698,1836,1430,2255,1714
Os06g0705100,2043,1145,407,422,567,2284,1352,1045,242,1883,121,311,169
Os06g0705400,10,0,0,0,0,0,2,8,0,13,0,0,0
Os06g0705600,0,7,0,9,29,0,0,0,23,35,15,55,41
Os06g0705651,6,9,15,9,1,18,3,0,0,0,0,0,5
Os06g0705500,142,254,193,241,157,0,200,173,312,294,247,245,150
Os06g0705300,3095,3065,1838,2344,2291,1565,3484,3318,2656,2811,2243,3069,2575
Os06g0705350,51,95,77,132,161,124,110,115,110,99,38,59,109
Os06g0706000,0,2,25,15,1,0,8,1,3,0,0,0,22
Os06g0706100,30,32,0,16,23,0,7,0,0,48,25,58,0
Os06g0705700,815,736,419,553,532,710,1112,1170,897,1475,838,1330,1411
Os06g0706600,6,0,0,0,0,0,32,30,0,13,0,26,0
Os06g0706400,1576,1950,877,532,420,1329,7415,7086,7205,5066,999,1859,1465
Os06g0706500,1,3,2,0,0,0,23,5,1,2,0,3,7
Os06g0707000,621,530,519,867,1188,501,77,169,198,326,573,450,607
Os06g0707300,382,539,183,248,325,1531,1140,1243,1108,472,229,345,383
Os06g0707100,1910,2393,740,1629,1352,1001,3364,3621,2941,1971,842,1185,1136
Os06g0707200,3363,2689,2814,3760,4724,2823,821,1121,1080,1640,2955,2853,3023
Os06g0707250,28,44,74,31,21,20,43,43,56,57,30,63,29
Os06g0707400,72,126,57,132,104,26,323,425,359,384,273,568,498
Os06g0707350,207,142,46,126,126,55,62,35,33,30,33,51,48
Os06g0707700,173,132,53,82,133,94,143,171,228,95,131,173,133
Os06g0707800,388,252,172,329,295,291,308,291,130,429,110,131,244
Os06g0707733,191,259,131,195,171,99,165,172,103,282,120,211,241
Os06g0708000,6740,6401,4762,4781,5532,3023,5672,5587,5256,6495,4216,5722,5438
Os06g0708050,2,0,0,0,0,0,0,0,1,0,0,0,0
Os06g0708100,1817,1726,806,1342,1549,1090,2252,2296,1883,1429,862,1522,1051
Os06g0708200,632,821,584,717,629,448,216,219,199,328,542,563,565
Os06g0708400,23,34,54,20,24,0,40,45,30,29,18,0,33
Os06g0708300,2274,2206,2002,1994,1935,1099,2227,2234,2239,2532,2133,2371,2554
Os06g0708500,27556,23968,17360,19922,26393,11208,20664,20187,19885,25597,17831,22818,24735
Os06g0708600,10319,9049,4649,6679,7400,8751,7205,6359,6013,7554,5677,7468,6434
Os06g0708700,7110,5591,3293,5818,3625,2828,11801,11094,8406,8613,3207,5572,6105
Os06g0708832,2532,2296,1662,2405,2579,2031,1191,1394,1867,1826,1878,1982,2028
Os06g0710001,70,79,53,83,24,50,58,50,66,67,29,3,12
Os06g0708900,1553,1698,1219,1345,1400,747,1333,1403,1490,1197,997,922,1318
Os06g0709000,568,493,270,320,478,236,400,397,650,566,342,460,374
Os06g0709100,3809,4196,2154,3499,3277,2592,5691,5439,4330,4412,2878,3916,3689
Os06g0709400,176,128,80,93,129,87,100,116,108,91,0,49,56
Os06g0710500,42,40,14,42,17,0,10,5,0,0,68,83,38
Os06g0710300,1688,1235,653,745,858,688,3486,2570,1638,2889,708,1433,1025
Os06g0710401,57,26,19,8,36,0,74,19,13,27,18,0,4
Os06g0710700,564,559,724,481,631,583,609,621,1192,760,151,157,243
Os06g0710800,176,299,175,148,220,47,277,355,245,173,165,134,201
Os06g0710850,14,25,0,32,26,27,28,34,23,2,0,0,27
Os06g0711000,3,0,0,0,0,0,0,0,0,0,0,0,0
Os06g0710900,534,449,264,411,379,232,484,431,558,470,356,546,562
Os06g0711200,35,36,0,23,26,0,208,129,158,82,31,21,19
Os06g0711100,1671,1763,1035,1309,1341,1045,3002,2919,2509,2308,998,1767,1810
Os06g0711700,60,62,79,35,25,52,182,231,264,198,34,76,55
Os06g0711800,472,384,312,463,465,267,356,245,241,443,234,398,448
Os06g0711900,1192,813,690,1185,1577,572,160,156,269,621,786,586,830
Os06g0711600,13946,12759,7682,8692,10236,10822,13556,13147,10231,14028,7546,10849,10196
Os06g0712200,2823,2256,2189,2234,2688,2213,870,798,1081,1672,1891,2586,2344
Os06g0712600,222,93,143,90,70,33,49,56,118,240,254,818,575
Os06g0712500,2843,2647,1746,2826,3164,1808,1072,1220,1175,1756,1607,2348,2406
Os06g0712700,167,180,46,62,36,64,1279,1106,884,1497,770,1311,1166
Os06g0712250,0,7,4,0,0,0,9,0,0,11,0,0,0
Os06g0712300,6020,5231,3702,3692,4216,4637,6079,6273,4522,4930,3538,4179,4035
Os06g0712400,5875,5895,3267,5184,4867,4463,8989,8578,7656,6455,4623,5515,5688
Os06g0712800,154,135,114,183,105,28,108,101,105,148,163,337,247
Os06g0712900,734,784,495,684,612,467,630,665,562,1020,515,899,841
Os06g0713000,3354,2750,1135,2181,2622,1986,2553,2898,3333,2410,1854,2847,2644
Os06g0713100,1228,946,1364,1230,1086,851,958,982,1019,1241,1264,1473,1334
Os06g0713201,6,5,1,7,0,0,3,0,8,2,12,0,6
Os06g0713300,1647,1899,963,1249,1532,1149,0,0,0,0,0,0,0
Os06g0713400,7207,8699,5207,5103,4727,2797,0,0,0,0,0,0,7
Os06g0713800,1467,1122,230,818,505,546,2184,2502,1182,1007,115,186,276
Os06g0713900,3965,3543,2114,2367,2616,3386,3776,3933,3074,3701,2305,3363,2608
Os06g0714000,2958,3150,1472,2413,2230,1737,4521,4035,4098,3788,2218,3266,3051
Os06g0714100,11096,11058,9552,9849,12345,7150,6277,6557,6795,11078,12173,14199,12983
Os06g0714300,803,593,400,369,232,216,1193,1039,1181,1113,477,929,954
Os06g0714366,23,0,0,0,0,0,43,49,167,54,0,0,29
Os06g0714400,82,104,73,50,36,89,81,132,56,68,39,57,47
Os06g0714432,111,161,62,100,58,57,244,204,150,154,66,159,71
Os06g0714200,4211,5858,2220,3563,2783,3003,8860,9087,6967,5979,2957,4357,4344
Os06g0714700,259,297,65,87,99,399,189,160,104,505,80,126,110
Os06g0714500,3893,3563,2504,2505,2964,2854,5405,5523,4885,5623,2447,3319,3630
Os06g0714600,457,763,526,539,303,570,633,579,559,776,824,896,984
Os06g0714800,3513,2986,373,1934,1860,6339,1254,922,879,1554,966,1790,1864
Os06g0714900,981,800,668,875,868,479,718,840,784,960,643,885,751
Os06g0714950,5,8,34,3,5,0,4,4,2,11,0,3,0
Os06g0714951,31,11,0,35,24,12,41,34,12,42,0,0,0
Os06g0715000,1390,1421,707,1214,1092,760,1580,1623,1103,1450,940,1371,1400
Os06g0715200,408,294,79,102,113,461,321,209,64,636,10,61,71
Os06g0715300,172,67,113,176,196,115,38,32,13,34,169,316,272
Os06g0715100,4211,4289,2741,4483,4432,2133,1850,1820,1681,2702,2642,3498,4229
Os06g0715400,4390,4445,3266,4202,4043,2866,4939,4969,4356,4858,2884,4115,4122
Os06g0715600,2458,2739,1712,2141,2069,1513,2841,2566,3007,2721,2234,2988,2821
Os06g0715700,423,621,554,751,733,333,432,474,401,373,526,488,726
Os06g0715500,16091,14518,13129,14256,16439,8632,11386,11454,9927,14774,13168,15216,15709
Os06g0715550,5,7,0,4,10,0,25,20,7,11,19,9,9
Os06g0716100,815,380,559,335,278,413,1284,1360,1376,3098,341,779,667
Os06g0716000,3288,3623,1860,1631,1512,2022,8741,9198,7171,5378,1467,2311,2087
Os06g0716050,45,51,111,25,29,0,95,58,79,60,61,38,24
Os06g0716401,0,0,0,0,0,0,0,0,0,0,0,0,0
Os06g0716200,338,202,105,271,256,129,199,244,101,308,99,162,204
Os06g0716467,8,15,0,0,0,0,0,0,0,0,0,0,0
Os06g0717100,2022,1650,810,1428,1778,1435,1442,1499,1536,1665,1098,1597,1408
Os06g0717200,1209,892,451,1094,805,547,833,1103,874,1134,738,1059,1140
Os06g0717300,551,532,677,468,484,382,573,525,450,749,696,906,639
Os06g0717400,1043,752,254,572,556,551,982,716,620,751,388,927,624
Os06g0716750,0,0,0,0,0,0,0,0,0,0,0,0,0
Os06g0716700,43691,41094,26741,29787,38943,15812,43087,45145,36862,37129,26851,33704,39520
Os06g0716800,2969,2628,1428,2299,2242,1475,3587,3435,3281,3344,1658,2226,2263
Os06g0718100,108,98,119,66,59,0,17,74,59,99,62,126,79
Os06g0717900,989,949,495,1055,906,714,1335,1088,1294,1122,965,1076,1310
Os06g0718300,142,95,76,88,79,88,115,81,112,51,44,72,76
Os06g0718400,329,345,565,402,305,140,222,203,140,491,340,569,535
Os06g0717600,545,472,251,462,446,345,444,338,324,451,231,403,411
Os06g0717700,13,27,0,20,12,4,11,77,25,6,12,7,7
Os06g0717800,12290,11515,7339,10122,9767,8411,14412,13864,12340,13048,6112,10022,9569
Os06g0717850,2,0,7,3,2,1,1,2,2,3,0,0,6
Os06g0719500,1113,1533,491,1384,912,811,6784,6426,5094,3277,1453,4169,2854
Os06g0719600,1287,1903,1321,1483,1383,578,2183,1671,1587,1288,1369,1745,1102
Os06g0719900,57,60,70,21,20,10,245,245,174,70,19,36,45
Os06g0720100,790,1033,438,632,581,534,755,727,405,297,124,163,202
Os06g0724100,5541,6372,3229,5739,5673,3970,10806,10056,8810,7369,5350,8046,7723
Os06g0724200,870,831,672,642,693,592,928,929,710,1173,773,1206,816
Os06g0724300,1919,2019,1262,1703,1675,895,1833,1636,1228,1466,1278,1933,1754
Os06g0724400,1570,1495,304,751,730,1718,2505,2122,1879,2171,626,752,702
Os06g0724500,1283,1562,858,1178,938,879,2763,2576,2243,1962,610,1176,1196
Os06g0724600,4058,4430,2855,3189,3729,1915,4547,4584,3937,3747,2799,3580,3566
Os06g0724650,8,2,0,0,0,0,6,0,0,3,0,0,0
Os06g0724700,828,877,463,527,680,285,450,388,499,520,619,1170,571
Os06g0724800,2220,1833,1464,1661,1687,1078,1109,1618,1643,1432,1378,2106,1580
Os06g0720500,709,690,276,647,411,499,2956,3126,2167,1544,541,1176,852
Os06g0724000,671,881,374,870,414,611,2340,2104,2046,1527,709,2092,1283
Os06g0720000,3522,3528,2174,2467,2817,1872,54,36,20,17,20,19,17
Os06g0720301,74,172,32,76,85,80,186,268,206,186,41,119,88
Os06g0720400,3640,5097,3547,3544,3885,2811,5561,5233,5307,4893,3288,4914,4104
Os06g0720601,16,65,25,28,55,0,80,41,14,17,0,0,5
Os06g0720700,4996,6372,4347,4745,5021,3479,4492,4116,3113,3636,3143,4516,2493
Os06g0720900,1102,1428,678,1078,681,952,5349,4551,4165,3093,1439,3672,2396
Os06g0721600,1107,1931,829,1110,1354,376,2664,3014,2507,1728,1011,2096,1846
Os06g0721800,71,147,244,78,77,52,93,31,57,98,161,171,119
Os06g0721900,105,85,63,57,60,79,132,86,188,156,57,84,106
Os06g0722100,2412,2022,1319,1368,1928,1974,2914,3934,4033,3803,1495,2194,3134
Os06g0722201,110,236,89,156,164,67,329,313,168,156,106,237,138
Os06g0722300,899,691,211,648,443,419,2948,3652,2029,1473,472,938,808
Os06g0722450,3242,2534,1637,1839,2548,2447,3566,4644,4879,4449,1688,2594,3784
Os06g0722600,113,216,87,150,144,101,345,304,174,135,149,296,151
Os06g0722650,842,949,229,736,1034,604,3116,3606,1709,1416,451,890,821
Os06g0722700,2259,2463,1531,1768,2108,1587,3480,3692,3422,3301,1659,2508,2643
Os06g0723400,1938,2671,1775,1869,1506,801,3613,2865,2398,2258,1630,2450,2446
Os06g0723650,111,96,65,60,65,81,134,98,190,143,60,90,117
Os06g0723900,2159,2357,1488,1652,2027,1552,3446,3600,3460,3305,1652,2570,2635
Os06g0725100,353,308,235,237,206,104,1980,1531,1413,915,64,214,126
Os06g0725150,29,4,15,12,7,13,144,100,51,49,0,10,3
Os06g0725200,81,87,71,157,76,0,17,8,0,17,39,0,14
Os06g0725250,31,0,0,6,5,0,0,0,0,0,0,0,0
Os06g0725300,427,444,176,219,137,276,332,316,235,258,133,342,263
Os06g0724900,1957,3012,813,1270,1003,2197,6024,5004,3403,2606,715,1480,1364
Os06g0725000,8380,7026,3319,4419,4795,5451,5747,5658,4661,6428,4103,5957,5526
Os06g0725400,2438,2179,2016,2575,2872,1463,1633,1467,1162,1846,1536,2349,1764
Os06g0725500,301,143,241,127,186,56,42,34,52,176,105,163,123
Os06g0725550,202,142,233,132,188,90,46,11,29,83,142,238,97
Os06g0725800,125,129,128,140,169,102,18,21,29,75,145,153,120
Os06g0725700,832,507,505,391,625,237,134,85,177,370,705,633,623
Os06g0726100,83,66,141,49,22,4,22,9,55,86,48,12,83
Os06g0726200,226,141,1092,44,38,28,561,404,1257,600,270,285,487
Os06g0725900,5821,4698,2546,2570,2899,5678,7497,6339,4440,9735,2564,3555,3232
Os06g0726300,447,217,44,78,143,226,607,461,625,834,124,340,322
Os06g0726600,2206,2703,1409,1911,2071,1491,1602,1557,1321,1134,1197,1333,1423
Os06g0726400,8723,9638,4315,6540,6033,5068,14931,14856,11948,10886,5164,7306,7454
Os06g0726800,2789,3486,2745,2305,3228,1031,670,847,1296,2163,3139,4731,4649
Os06g0727300,39,70,0,6,8,44,313,367,202,69,4,0,5
Os06g0727600,112,96,59,39,59,48,24,0,29,49,112,92,127
Os06g0727400,1416,1516,553,773,817,961,2272,2348,2324,1641,619,983,982
Os06g0727900,31,29,35,6,31,0,31,22,30,64,39,46,73
Os06g0727700,1573,1848,1117,1294,1618,589,457,609,552,855,912,971,917
Os06g0727800,447,517,243,534,620,171,129,155,206,337,209,333,362
Os06g0727200,54107,63001,27795,49619,47114,37783,138259,132005,127962,89025,42710,65815,61201
Os06g0728200,192,35,25,158,172,141,10,34,41,49,110,100,112
Os06g0728300,1060,1314,806,1028,1008,918,1412,1469,1459,1349,1020,1357,1242
Os06g0728500,2676,2794,1984,2664,2641,1626,2723,2718,2939,3314,1848,2829,2296
Os06g0728700,1182,954,774,512,538,829,1115,1252,933,1236,450,844,904
Os06g0728550,0,0,0,0,0,4,2,1,14,0,0,0,0
Os06g0728600,7286,7617,3686,5789,7380,5415,7425,8198,5568,6305,2837,4163,5099
Os06g0728800,2921,2698,2851,2556,2959,832,744,818,993,1758,2508,2881,2770
Os06g0728902,205,393,131,190,428,112,104,80,123,140,13,108,336
Os06g0729000,2592,2096,477,765,832,3569,2719,2363,981,2369,270,549,447
Os06g0728000,116455,111550,68347,76297,89702,101047,81757,78744,64071,106194,69203,96350,84854
Os06g0729350,0,0,0,0,0,0,0,2,3,0,0,0,0
Os06g0729300,1738,1665,661,2005,1685,796,3005,3867,3181,1789,1244,1639,1823
Os06g0729400,633,473,566,1002,1241,562,115,172,156,506,1126,636,910
Os06g0729500,2261,2052,716,1665,1576,1335,3522,3677,2251,2183,582,986,1263
Os06g0729800,3,8,7,6,18,1,16,9,7,14,20,2,4
Os06g0729650,3743,2750,947,1413,1283,4674,3264,2837,1171,4493,706,1205,1170
Os06g0730000,3,0,0,0,0,0,0,0,0,0,0,0,0
Os06g0730150,27,4,21,5,19,5,13,3,2,3,0,0,13
Os06g0729900,904,867,558,622,654,547,767,697,598,635,361,470,485
Os06g0730200,704,760,194,357,411,382,16,0,0,9,0,4,0
Os06g0730300,4076,4387,2763,3279,3331,2191,3799,3574,3105,3547,2170,2996,2654
Os06g0730500,2364,2632,2196,1823,1849,1227,2375,2370,2074,1821,1494,2270,1811
Os06g0730600,6211,6734,5793,6846,7518,2532,5275,5491,4575,7279,5151,7808,7462
Os06g0730800,1939,1763,2074,1380,1678,1328,2118,2116,2346,2530,2008,2742,2306
Os06g0731000,0,3,0,0,0,13,0,0,0,0,0,0,5
Os06g0730900,2220,2454,1480,2275,2149,939,1742,1827,1486,1810,1445,1667,1936
Os06g0731100,1239,1358,856,1069,943,773,1419,1467,1177,1156,807,1267,1194
Os06g0731200,3953,4513,1895,2213,2261,3518,437,497,218,423,61,23,47
Os06g0731300,433,423,185,192,287,413,209,213,139,458,118,115,121
Os06g0731700,1562,1618,1086,1179,1370,1315,1227,1547,1095,1593,972,1620,1620
Os06g0731400,3425,3117,2092,2672,2882,2602,3800,4131,3887,3827,2023,3209,3033
Os06g0731500,5047,5716,2191,4260,4423,2703,7841,8426,5720,4775,1801,3544,3437
Os06g0731750,348,279,508,853,459,298,386,357,340,358,508,305,470
Os06g0731800,16554,15660,13639,13831,17028,9726,11115,11877,10583,13170,9865,13344,13360
Os06g0731900,2374,2022,1626,2189,2540,1520,1047,1138,801,1731,1716,2203,1939
Os06g0731950,2079,2285,707,1851,1595,1075,0,0,0,0,0,0,0
Os06g0732000,220,258,46,66,276,160,0,0,0,0,0,0,0
Os07g0100200,7700,7518,4147,5663,5611,5640,6729,6801,6446,7982,5990,6902,7014
Os07g0100300,3098,2535,884,1043,1127,3197,3601,3319,1870,2961,764,1251,826
Os07g0100600,4,13,0,0,0,0,44,33,38,32,17,26,0
Os07g0100500,3063,2891,1376,1926,2298,1761,3772,3827,3218,3944,1705,2968,2320
Os07g0101000,394,341,235,355,293,243,61,69,63,95,282,394,295
Os07g0100800,948,797,562,1342,678,400,205,213,263,420,503,350,531
Os07g0100900,908,845,570,854,1004,644,405,559,374,962,684,949,1071
Os07g0101101,825,775,425,552,530,338,598,576,573,642,534,681,656
