transcript_id,DC1,DC2,DC3,DN1,DN2,DN3,PC1,PC2,PC3,PC4,PN3,PNC1,PNC2
Os02t0714700-01,583,476,300,393,383,232,301,285,255,439,283,385,323
Os02t0714600-01,9278,11456,11144,10607,9552,10652,6933,6663,5460,17394,11696,16246,13516
Os02t0715000-01,545,283,312,463,285,234,134,94,97,355,160,209,88
Os02t0715200-01,1247,1236,963,1409,1778,774,1521,1375,1250,1622,1279,1115,1697
Os02t0715200-02,322,291,19,410,254,5,239,224,268,58,55,324,190
Os02t0715250-00,9,0,0,10,6,0,0,0,2,0,0,6,0
Os02t0715300-01,2398,2468,3352,4798,4140,2866,431,528,532,1099,904,2433,2544
Os02t0715300-02,450,153,99,156,116,189,55,43,84,78,1533,70,77
Os02t0715400-00,543,582,439,433,305,509,1583,1402,1099,1330,554,832,712
Os02t0716100-01,1235,1375,557,1607,1299,416,1101,1178,675,616,474,725,732
Os02t0716500-03,1901,1560,2610,864,1017,4190,1026,1025,630,2422,1840,1631,838
Os02t0716500-01,40397,39164,13607,17769,24446,49568,29134,27706,14106,43072,12538,17030,18280
Os02t0716600-01,116,154,16,70,72,75,76,113,64,82,37,54,80
Os02t0719000-01,2068,1890,1485,2495,2828,1641,326,686,701,1517,2548,2850,3140
Os02t0719266-00,42,15,48,60,39,38,14,5,3,37,61,17,35
Os02t0719600-01,20,8,0,0,0,0,24,25,12,17,0,9,0
Os02t0719700-01,139,128,83,104,88,39,56,62,82,90,98,77,142
Os02t0719100-01,1827,1919,1174,1513,1558,840,3046,2524,2187,2235,1039,1509,1656
Os02t0720100-01,31,22,0,6,9,0,23,0,18,17,28,9,48
Os02t0720000-01,1446,1723,1054,1143,1120,906,2002,2029,1598,1596,776,1436,1266
Os02t0719800-01,0,54,0,210,32,5,421,597,246,309,0,0,216
Os02t0719800-02,7285,8312,4418,4668,4535,4890,14131,12805,12069,9825,4373,6622,6048
Os02t0720400-00,17,2,0,10,0,10,0,17,0,24,0,0,4
Os02t0720450-00,454,336,95,291,276,107,645,556,588,540,174,383,336
Os02t0720500-01,456,417,292,412,345,308,588,609,560,560,296,567,423
Os02t0720200-01,2196,2185,1494,1727,2255,1097,394,527,436,1006,1328,1716,1826
Os02t0720300-01,1623,1803,1097,1159,1606,991,619,624,638,1152,999,1805,1354
Os02t0720600-01,2169,1689,2084,2550,2118,1232,2328,1605,1589,3435,1796,2223,3026
Os02t0720700-01,1426,1696,889,1436,1684,621,1410,1098,1025,1340,1191,1847,1752
Os02t0721100-01,380,235,67,298,315,241,32,0,3,0,18,0,11
Os02t0721000-01,0,0,0,0,0,0,0,0,0,0,0,0,0
Os02t0720900-01,1684,1299,1963,2491,1501,912,854,615,1009,2499,2350,3081,3713
Os02t0720900-02,157,167,23,173,95,13,116,95,93,138,92,81,90
Os02t0720900-04,676,155,356,501,360,65,263,263,241,346,245,404,297
Os02t0716800-01,0,0,0,10,0,0,75,44,63,70,30,35,50
Os02t0718950-00,0,1,0,1,0,0,1,0,1,1,1,0,0
Os02t0717100-01,637,548,393,656,491,516,520,567,457,571,625,702,881
Os02t0717200-00,483,658,351,425,357,475,364,454,338,458,183,519,309
Os02t0717300-01,8367,7685,6344,7207,8555,5939,5273,5049,5372,7950,8885,10835,10655
Os02t0717400-01,16739,20129,9270,13492,15704,8377,20513,19446,16942,15415,9382,13442,14910
Os02t0717500-01,5324,5635,3779,4008,5146,4792,5005,4290,5304,6117,4338,6027,5598
Os02t0717550-00,33,34,85,44,27,29,53,26,48,33,28,49,20
Os02t0717600-01,1256,1461,926,739,958,745,3457,2665,3051,2757,1092,1617,1510
Os02t0717650-00,5,8,0,2,3,0,20,9,14,13,0,0,12
Os02t0717700-01,274,244,99,163,266,92,206,198,218,204,204,291,258
Os02t0717800-01,29971,30296,34104,26698,34917,15783,15907,15321,15213,29302,31131,43339,35358
Os02t0717900-01,699,579,488,522,633,357,350,226,469,620,599,1105,1032
Os02t0718000-01,609,749,660,533,844,345,658,660,698,984,670,975,691
Os02t0718050-00,32,86,49,75,42,78,53,45,82,56,197,94,154
Os02t0718100-01,4979,4599,7297,6082,9697,4029,378,355,813,2041,7506,5439,5974
Os02t0718600-01,1743,1724,2528,3203,5152,2762,284,217,557,1484,3113,2158,2242
Os02t0718900-01,77287,82952,86991,90617,105828,39148,42557,42644,44424,77729,105203,121319,111055
Os02t0721700-01,2145,2031,1474,2522,2865,1500,1237,1137,1201,1665,1149,1542,1775
Os02t0721600-04,1997,1474,1362,1456,1480,1087,1662,1767,1757,2192,2079,2800,2200
Os02t0721600-01,7293,6996,3008,4594,5485,6011,8434,7827,6824,7676,3175,4786,5156
Os02t0722001-00,15,0,0,7,0,0,0,17,3,23,0,6,63
Os02t0721800-01,2454,2494,1318,2449,2307,1409,2242,2462,1811,2057,1208,1864,1816
Os02t0722300-01,4785,4232,2487,4452,4303,2581,4066,4104,3145,3825,2661,3131,3814
Os02t0722600-01,7,11,14,5,8,24,11,30,4,14,0,0,0
Os02t0722650-00,22,11,0,23,6,17,22,25,4,8,0,17,3
Os02t0722400-01,2003,1805,622,1337,1020,1028,1502,1532,1264,1395,1203,1413,1643
Os02t0722500-01,1567,1899,1057,1670,1553,1074,1880,1607,1442,1221,830,1208,1413
Os02t0722700-01,9031,9252,7602,6722,6234,6229,11970,11283,11031,10910,5700,8561,6802
Os02t0722800-01,5082,5868,2733,4197,5254,3046,4893,5205,4172,4072,2394,4473,4181
Os02t0722800-02,81,174,314,189,9,13,33,59,8,8,614,313,169
Os02t0723400-01,27,8,36,59,21,46,25,16,5,9,12,40,15
Os02t0723400-02,177,141,94,406,267,37,128,103,105,116,103,113,133
Os02t0723200-01,560,482,145,869,856,543,267,234,186,403,490,814,809
Os02t0723300-01,2622,3039,2053,2144,2431,1681,3554,3269,3253,3653,2388,3621,3168
Os02t0723700-01,1722,1879,1566,1555,1632,1421,1798,1826,1755,2083,1614,2395,1731
Os02t0724100-01,6,13,6,4,23,45,0,3,0,7,0,9,0
Os02t0724000-01,2909,2528,946,1509,1473,1367,3270,3331,2787,2835,787,1687,1553
Os02t0724300-01,758,662,721,594,833,427,192,240,404,500,529,849,623
Os02t0724500-00,188,153,289,269,224,124,398,336,143,300,535,658,489
Os02t0724600-01,3281,4310,2863,3150,3274,1258,2026,2130,2024,2799,2391,3541,3534
Os02t0724850-00,81,74,13,48,93,14,46,48,34,66,16,90,44
Os02t0725000-01,1548,1530,1224,1499,1913,782,430,530,521,1126,1239,1601,1332
Os02t0725100-01,5315,6212,3533,4887,5149,3011,8914,8960,9085,8862,6153,7997,7867
Os02t0725300-04,0,0,4,2,0,0,1578,1924,1089,1050,2167,2220,1355
Os02t0725200-01,1644,1178,476,390,587,1156,1805,1979,736,3203,283,513,420
Os02t0725300-01,1398,1543,943,651,625,1000,2647,2136,2559,2567,0,1997,2020
Os02t0725300-02,10,22,12,3,40,2,55,55,38,25,235,52,23
Os02t0725300-03,6,2,1,11,9,3,52,38,54,34,13,56,29
Os02t0726000-01,31,24,12,23,7,3,3,7,25,20,6,26,15
Os02t0725600-01,2104,2038,1924,1614,1686,854,975,979,1042,1513,1843,2810,1904
Os02t0726300-01,3210,2102,1314,1330,1426,1493,927,1047,870,2701,1644,2897,2648
Os02t0726400-01,2885,2491,1863,2400,2553,1599,2519,2628,2469,3049,2342,3404,3123
Os02t0726500-01,1062,1006,1114,1034,983,496,219,364,362,627,922,889,1115
Os02t0726600-01,127,176,182,146,126,182,220,276,200,306,185,194,108
Os02t0726700-02,845,1342,709,650,1013,431,309,460,713,644,459,552,733
Os02t0726700-01,2,7,4,7,6,8,58,6,3,1,89,14,4
Os02t0726833-01,20,93,15,19,41,5,22,24,40,20,7,58,7
Os02t0727200-00,0,0,0,0,0,0,0,0,0,0,0,0,0
Os02t0727100-01,243,212,36,187,106,75,603,665,571,331,251,529,339
Os02t0727300-01,3104,3126,1841,2408,2338,1236,1903,1641,1733,2394,2258,2232,2561
Os02t0727400-01,10,0,0,9,0,20,2,7,5,0,0,26,0
Os02t0727700-01,583,529,635,578,738,507,310,302,315,544,423,532,504
Os02t0727500-01,11141,10783,9633,7546,9725,8255,8534,7865,7968,10945,7253,9703,8106
Os02t0727966-01,42,35,18,31,36,1,94,98,49,65,53,9,25
Os02t0728100-01,456,537,210,317,279,355,1212,1280,760,500,207,604,429
Os02t0728001-01,39,23,14,7,31,29,129,82,35,17,4,0,10
Os02t0728100-02,1147,1445,929,948,958,1002,1447,1351,744,1571,537,762,771
Os02t0728300-00,629,789,386,674,618,356,1373,1377,841,1163,498,689,758
Os02t0728401-01,33,16,0,102,3,0,75,66,58,45,0,13,24
Os02t0728500-02,1536,1531,1383,1348,1436,774,1449,1392,1180,1554,928,2055,1719
Os02t0728500-01,56,173,71,202,43,0,145,307,200,69,291,167,38
Os02t0728850-00,0,88,77,32,33,0,166,178,174,257,164,133,233
Os02t0729100-00,463,399,172,470,508,197,478,329,425,631,710,521,633
Os02t0729200-01,146,99,59,138,244,82,137,130,165,147,350,232,224
Os02t0728600-01,1694,1691,1363,1214,1081,763,1946,2024,2071,1999,929,1852,1347
Os02t0728700-01,1816,1917,1614,1275,1463,861,1197,1211,1170,1607,1526,2221,1796
Os02t0729500-00,17,25,0,0,0,4,6,22,8,26,0,3,2
Os02t0729300-01,319,365,270,208,297,239,1927,2223,1883,1764,1101,1570,1443
Os02t0729350-00,269,388,180,171,339,315,303,283,236,184,96,253,73
Os02t0729400-01,5844,4171,785,760,1349,9747,3521,3446,985,4365,95,150,81
Os02t0729700-01,5629,5107,2674,3732,4106,2089,6891,7220,7893,8095,3987,5210,5655
Os02t0729801-00,2836,2743,1939,2956,2112,1645,3657,3137,3043,2849,2956,4366,2619
Os02t0739000-01,3146,3231,1737,1698,1786,2293,3078,3051,1474,4296,870,1654,1354
Os02t0739100-01,1105,1106,682,856,963,597,1512,1509,1752,1383,474,907,932
Os02t0739400-01,3214,2369,3332,3588,3904,2249,1745,1058,1514,2514,2926,2775,4020
Os02t0739700-01,1786,1687,1741,1187,1658,620,299,431,582,1246,1640,2652,2450
Os02t0739600-01,14167,15402,12995,16191,16793,8182,12378,12216,12879,15687,18549,23879,22675
Os02t0739650-00,14,29,10,25,11,12,23,16,22,21,68,16,30
Os02t0739900-01,2831,2612,2591,3410,3352,1873,537,762,665,1696,2119,2327,2348
Os02t0740001-00,3,2,49,5,0,0,6,0,0,0,0,0,0
Os02t0740400-02,230,329,75,114,152,84,845,683,887,422,206,247,294
Os02t0740400-01,4,13,4,1,7,28,68,31,44,29,14,8,6
Os02t0740300-01,1583,2206,1114,1544,1405,1015,1422,1441,1081,1096,889,1437,1230
Os02t0740600-01,161,176,173,68,83,108,960,536,774,633,211,263,220
Os02t0740500-01,824,805,298,423,434,691,3410,3191,3613,2809,1200,1888,1320
Os02t0740800-01,7,6,0,5,4,4,0,0,2,0,3,0,3
Os02t0740900-01,12,6,0,5,4,4,0,0,2,0,3,0,3
Os02t0740700-01,703,358,282,334,385,368,1767,834,1049,1041,551,578,573
Os02t0741200-01,4,0,0,0,0,0,0,3,0,0,0,0,0
Os02t0741100-01,2609,2730,2553,2509,2026,1156,2150,2402,1847,2480,2003,3117,2524
Os02t0741300-01,1387,1494,952,980,1273,1032,2278,2324,1811,1677,988,1964,1322
Os02t0741700-01,1343,1164,1372,1168,1315,835,219,199,250,530,719,1025,859
Os02t0741500-01,0,73,0,0,0,0,95,91,73,0,0,29,0
Os02t0741500-02,13867,16598,7974,10160,11948,6055,18212,20195,16276,13961,8215,13649,12535
Os02t0741800-01,2011,1738,1111,1467,1936,744,314,422,435,1105,1425,1388,1697
Os02t0741900-01,3525,3764,2276,3274,3246,2371,4379,4099,3667,4300,2462,3758,3728
Os02t0742000-02,11317,12357,5846,9420,9605,7212,19477,18579,16347,13580,5579,8926,9015
Os02t0742000-01,414,960,186,689,842,54,1375,2254,489,566,273,582,1004
Os02t0730600-00,0,0,0,0,0,0,0,0,0,0,0,0,0
Os02t0730751-00,0,0,0,0,0,0,0,0,0,0,0,0,0
Os02t0732600-01,0,10,0,30,18,0,0,0,0,0,0,0,0
Os02t0733166-00,0,0,0,3,0,0,0,13,10,18,3,7,0
Os02t0734101-00,0,3,0,4,0,0,0,4,7,10,0,0,4
Os02t0734400-00,0,0,0,0,0,0,0,0,0,0,0,0,0
Os02t0734500-00,0,0,0,0,0,0,0,0,0,0,0,0,0
Os02t0734600-01,0,0,0,0,0,0,0,18,0,0,0,0,24
Os02t0737300-00,0,0,0,0,7,0,3,1,0,2,0,0,0
Os02t0737401-01,0,4,23,0,0,0,23,5,9,18,0,0,25
Os02t0737801-01,0,0,3,0,0,0,14,7,6,8,27,7,25
Os02t0737950-00,0,0,0,0,0,0,0,0,0,0,0,0,0
Os02t0738350-00,0,0,0,12,17,0,72,60,95,32,0,33,0
Os02t0730000-01,762,405,0,141,169,545,375,122,250,103,269,71,101
Os02t0730050-00,7,1,0,1,1,0,1,1,1,2,0,1,2
Os02t0730000-02,81311,48952,1468,12860,15555,64893,4944,4002,2682,1857,670,2256,1473
Os02t0730075-00,342,153,0,62,36,32,20,25,25,26,8,20,33
Os02t0730100-00,8,2,18,6,0,0,10,5,0,0,0,3,0
Os02t0730300-01,5165,4403,3707,3764,3837,2299,2941,2671,2316,3688,3462,4721,4540
Os02t0730350-00,21,16,3,14,5,0,3,5,8,7,1,7,0
Os02t0730400-01,1487,1381,825,1153,1690,819,246,344,243,672,837,812,1189
Os02t0730450-00,1,0,0,2,0,7,0,3,3,0,0,11,0
Os02t0730400-02,39,20,53,62,43,14,8,5,31,20,165,181,149
Os02t0730500-01,1438,1632,1291,1328,1491,877,1138,1210,1319,1766,1546,1952,1614
Os02t0730700-02,19203,20744,8622,15206,10751,12107,45960,45674,37004,29992,7208,13501,14517
Os02t0730800-01,499,507,214,265,230,530,678,622,437,770,199,231,247
Os02t0730900-00,217,187,252,148,263,99,160,200,173,202,185,251,163
Os02t0731050-01,4,3,2,1,1,2,14,11,0,3,0,0,4
Os02t0731200-01,394,302,35,379,290,197,118,95,86,47,0,5,18
Os02t0731300-01,2192,2602,862,1503,1145,2091,1996,2688,1336,1311,926,2562,1742
Os02t0731400-01,197,165,146,190,193,117,233,220,271,695,510,709,679
Os02t0731500-01,150,103,16,59,133,46,107,75,55,81,50,63,33
Os02t0731500-02,62,3,0,48,0,18,29,58,13,26,0,0,8
Os02t0731600-01,1079,706,99,177,276,1868,1021,1019,275,1082,4,165,38
Os02t0731700-02,579,490,236,207,103,445,568,253,296,675,56,46,72
Os02t0731700-01,9,0,0,0,121,0,0,355,0,351,0,0,0
Os02t0731900-01,163,196,158,267,193,118,193,99,140,771,152,276,163
Os02t0732200-01,3238,2898,2451,3517,3895,2067,862,1030,964,2086,2736,2832,2817
Os02t0732300-01,279,372,350,263,352,79,122,158,228,312,431,481,491
Os02t0732350-00,153,116,120,96,132,33,73,21,64,173,124,122,201
Os02t0732400-01,12,0,0,0,0,0,0,0,2,0,0,0,10
Os02t0732500-01,1857,1649,1391,1725,1984,757,1748,1704,1503,1888,1482,2164,1907
Os02t0732700-01,8143,10284,4799,7558,7469,4640,16168,17231,13720,10442,4702,8576,7618
Os02t0732800-00,896,479,411,516,409,316,193,202,123,510,170,186,158
Os02t0732900-01,1579,1280,626,628,648,1419,1514,1641,1051,2054,471,767,569
Os02t0733001-00,189,197,120,94,98,121,153,168,129,187,99,179,198
Os02t0733200-01,1109,1045,396,770,1006,432,1100,1037,1091,1259,928,1521,1130
Os02t0733300-01,51,55,49,50,20,0,11,9,12,34,31,68,88
Os02t0733400-00,92,127,69,29,69,38,255,265,245,187,158,239,182
Os02t0733500-01,85,41,0,34,25,53,319,314,259,138,9,31,31
Os02t0733800-01,1250,1350,1082,883,1099,681,912,900,864,1210,1128,1282,1225
Os02t0733900-01,20,11,0,7,26,29,51,35,46,31,29,22,7
Os02t0734300-01,5119,4269,3143,2147,2403,3827,8793,7807,11512,8468,3323,4951,4902
Os02t0734600-02,3759,3474,1857,3166,2730,2784,7842,6554,5656,4474,1687,2332,2472
Os02t0734800-01,1119,987,422,661,600,709,423,420,538,701,286,363,270
Os02t0734900-01,3144,2912,3191,2873,3094,2374,2951,3046,3089,3764,2413,3124,2830
Os02t0735100-01,1100,905,769,984,1078,557,1218,1394,1460,1440,765,823,961
Os02t0735150-01,4,0,0,12,4,0,26,23,26,0,0,0,0
Os02t0735200-02,38561,39978,32160,37481,38340,21819,36597,36181,41994,45246,42370,53587,52138
Os02t0735700-01,4042,3922,1787,3091,2826,2689,5038,5075,4413,3929,1831,3252,2717
Os02t0735800-01,459,285,415,312,310,433,357,397,228,600,144,336,264
Os02t0735900-01,2224,2258,1037,1755,1606,2529,2662,2748,2641,2611,1668,2066,2101
Os02t0736100-01,3204,3744,3267,2469,2959,1777,1869,1824,1910,2756,2688,3400,3595
Os02t0736200-01,1325,1549,457,853,791,544,6787,7644,7045,4348,799,1615,1618
Os02t0736300-01,651,725,611,621,676,354,705,627,711,813,613,819,817
Os02t0736400-01,6490,6759,6737,5273,5923,3780,8317,7693,8624,10632,6458,8539,9149
Os02t0736500-01,5222,4820,2965,3953,3976,2797,6931,6835,5081,5189,2773,4764,4641
Os02t0736550-00,2,0,1,4,0,0,7,16,0,0,0,0,0
Os02t0736600-01,1923,2739,1277,1975,1967,912,3631,3461,2449,2431,1118,1453,2106
Os02t0736700-00,13,14,10,6,12,5,3,11,13,22,11,4,5
Os02t0736800-01,148,185,145,99,151,78,34,41,49,114,43,153,111
Os02t0736900-01,52,90,109,66,29,25,21,18,14,45,74,149,130
Os02t0737200-00,57,84,81,3,15,19,51,43,27,66,49,33,46
Os02t0738100-01,31,107,80,4,5,14,410,219,310,388,125,33,140
Os02t0738200-01,64,101,163,23,19,23,289,183,463,295,94,100,189
Os02t0738300-01,840,915,673,249,422,522,545,597,1126,565,205,185,229
Os02t0738400-02,2130,2684,2131,2429,2414,1549,1599,1837,1376,2101,1940,2639,2542
Os02t0738400-01,34,43,107,2,26,45,12,6,63,0,0,4,30
Os02t0738600-01,2339,2097,1578,2826,2756,1717,1459,1421,1702,1878,2045,1652,1702
Os02t0738900-01,11034,11542,9783,10634,13649,4528,5681,6254,5231,7645,8547,10156,10223
Os02t0738950-00,2,0,0,3,0,0,2,3,1,0,0,0,5
Os02t0742051-01,0,0,77,0,0,0,0,25,0,0,0,0,0
Os02t0742050-00,286,504,0,339,262,253,677,643,459,385,76,298,275
Os02t0742100-01,4260,4838,1766,3817,2887,2024,6918,7128,6004,4636,2572,3163,4383
Os02t0742100-02,1950,2039,1487,1615,1679,1573,2736,3129,2280,2769,1243,2687,1024
Os02t0742200-01,5111,5192,3195,4701,4765,2972,4503,4607,4373,4670,3156,4014,4530
Os02t0742700-00,48,74,0,29,94,67,0,0,0,10,0,0,0
Os02t0742351-00,0,0,0,0,0,0,1,0,0,0,0,0,0
Os02t0742500-01,3606,3442,2887,3117,2792,2063,2972,3154,2550,3545,2765,3490,2840
Os02t0742550-00,237,292,79,165,206,111,237,206,160,218,103,117,126
Os02t0742800-01,2011,2405,2252,1609,2033,534,452,498,786,1525,2552,3900,3164
Os02t0742900-01,377,458,159,266,423,75,110,150,166,228,45,177,352
Os02t0743100-01,935,855,813,987,1097,723,804,763,719,821,767,804,747
Os02t0743200-01,766,540,543,662,781,629,481,403,552,566,664,826,715
Os02t0743450-00,318,313,781,475,654,505,115,103,62,191,609,486,403
Os02t0743400-01,9713,7909,6466,9655,10492,4159,2393,3128,2973,4862,6429,7251,8039
Os02t0743700-03,0,7,0,0,0,0,27,23,31,0,0,0,0
Os02t0743700-01,76,66,42,32,89,28,28,70,33,113,0,66,20
Os02t0743700-02,213,140,47,202,193,99,124,141,48,259,76,58,41
Os02t0743800-02,272,161,135,58,67,70,825,713,775,334,84,109,169
Os02t0743800-01,9,1,1,1,1,0,3,4,1,3,2,1,1
Os02t0744000-01,841,648,274,136,211,673,949,834,210,2477,60,205,61
Os02t0744100-01,436,310,114,193,150,576,548,503,377,507,188,289,299
Os02t0743500-01,695,594,1890,707,356,283,1011,870,566,618,1474,1486,711
Os02t0743500-02,6554,6125,1519,5636,5456,3559,10124,9791,6530,6495,2611,4177,4860
Os02t0744200-01,1699,1435,1870,1235,1210,585,226,276,378,1370,1854,2622,2528
Os02t0744150-00,12,0,0,0,0,0,0,0,0,12,8,52,5
Os02t0744501-00,12,0,7,0,0,0,13,0,4,9,0,3,0
Os02t0744600-01,2053,1993,2055,1673,2377,1065,1094,1253,1103,2506,1403,2313,2755
Os02t0744666-00,36,9,2,18,15,0,22,23,19,21,14,18,15
Os02t0744682-00,1,0,0,0,0,0,2,1,2,2,0,0,0
Os02t0744800-01,0,0,0,0,0,0,0,0,0,0,0,0,0
Os02t0744700-01,1531,1467,936,794,1212,1476,931,966,324,1648,466,360,533
Os02t0744700-03,545,231,22,233,145,569,95,177,103,213,126,639,331
Os02t0745000-01,2109,2218,1196,1749,1594,1763,2663,2437,1558,2030,927,1507,1362
Os02t0744851-00,18,9,0,4,2,13,16,8,1,9,0,0,2
Os02t0744900-01,21629,14590,3026,3742,6431,22343,14240,12524,4313,12044,841,1313,1439
Os02t0745400-01,157,108,41,31,42,49,349,506,431,293,129,252,138
Os02t0745200-01,158,262,31,73,54,76,442,516,367,230,81,191,44
Os02t0745250-00,39,14,31,25,28,19,6,21,15,34,86,31,53
Os02t0745200-02,109,204,94,108,138,102,150,187,142,169,159,314,262
Os02t0745300-00,83,33,89,28,49,6,14,39,29,83,61,161,111
Os02t0745600-01,3504,3429,1848,2701,2786,2192,4436,3858,4177,4297,2350,3671,3454
Os02t0745100-01,24171,35729,13758,33598,23520,24195,53570,50026,40079,36060,22820,47936,40336
Os02t0745700-01,1667,1629,730,1298,1018,1341,2648,2391,1876,2024,844,1232,1098
Os02t0745800-01,401,471,183,336,397,233,270,234,165,379,220,229,364
Os02t0747400-01,439,262,323,485,570,273,143,132,93,273,289,484,327
Os02t0746000-01,4669,4564,2750,4144,3886,2427,3892,4352,2990,4320,2310,4013,3777
Os02t0747500-01,1958,1820,1373,1991,1846,961,2037,1890,1499,1725,1291,2076,2069
Os02t0747600-01,1241,1251,970,1016,1148,563,2275,2468,1967,1664,840,1280,917
Os02t0747900-01,1579,1556,1127,1267,1710,855,126,245,370,970,953,1004,1124
Os02t0748100-01,1715,1634,969,1465,1246,700,1790,1640,1574,1435,834,1577,1629
Os02t0748100-02,2,1,5,1,1,2,4,4,1,1,0,1,1
Os02t0748800-00,536,385,324,658,680,298,234,123,138,211,561,511,545
Os02t0748300-01,7146,6866,3716,5511,5489,5740,10940,9519,9493,8568,4882,6645,6893
Os02t0749000-01,976,1601,297,1561,1194,631,1551,1812,794,584,292,566,623
Os02t0749100-01,146,173,19,105,221,48,166,110,127,215,42,103,182
Os02t0749150-01,1433,1870,1866,1277,1356,756,1192,1243,1179,1614,1799,1969,1768
Os02t0749300-01,2283,2491,2190,2220,2204,1762,2636,2552,2231,2832,2052,2357,2307
Os02t0749300-02,2444,2408,1626,2195,1955,1809,3016,2639,2182,2920,1851,2611,2678
Os02t0749400-01,676,763,664,575,785,404,704,598,592,1045,715,986,931
Os02t0749450-01,1023,784,622,897,907,495,925,1043,679,925,651,791,734
Os02t0749800-01,70,125,91,20,24,129,201,127,48,291,0,2,6
Os02t0749800-02,22,50,0,0,0,0,20,25,0,40,0,0,0
Os02t0749900-01,901,881,764,717,827,566,850,824,655,1050,810,1133,1080
Os02t0749500-01,3655,4035,2883,3496,3848,1845,2927,3334,2434,2831,2414,3194,3786
Os02t0750100-00,2521,2201,585,545,896,2930,1771,1490,669,3096,330,515,397
Os02t0750200-01,1833,1548,548,560,731,2472,1652,1474,610,1910,258,507,325
Os02t0750400-01,1088,732,416,413,561,905,682,674,362,1583,385,424,397
Os02t0750500-01,924,1019,701,872,1047,633,1126,1142,1243,1073,667,626,924
Os02t0750600-01,5289,4612,3196,5140,4224,3716,6702,6606,5283,5356,3823,4891,4835
Os02t0750701-00,9,32,0,21,1,19,18,20,3,28,8,36,9
Os02t0751300-01,28,25,23,29,34,0,85,77,101,97,89,171,136
Os02t0750950-00,2,6,2,2,6,1,0,7,4,14,3,0,13
Os02t0751100-01,1377,964,901,900,953,593,191,262,315,573,800,1340,1078
Os02t0751600-01,726,372,249,147,165,482,525,533,121,1084,37,145,141
Os02t0751800-01,1634,1618,1445,1881,1995,461,767,837,822,1181,1490,1767,1763
Os02t0751900-01,0,38,14,35,31,22,0,23,10,11,34,0,29
Os02t0752000-01,0,49,39,46,111,0,54,139,29,68,0,0,132
Os02t0752000-02,3591,3676,4352,4324,3951,1990,3197,3197,2855,4916,3889,4542,4181
Os02t0752200-01,2300,2146,2868,3564,3978,1626,485,649,829,2045,3618,4580,4273
Os02t0752600-00,80,76,85,57,80,28,92,30,44,11,0,27,10
Os02t0752300-01,1644,1459,1095,1073,1476,746,236,321,360,713,1045,1810,1480
Os02t0753100-00,0,0,0,0,0,0,0,0,0,0,0,0,0
Os02t0753000-01,84,231,51,28,49,0,400,437,376,336,329,651,405
Os02t0753200-01,1684,1640,1492,1462,1439,1102,1560,1416,1475,1879,1503,2159,1947
Os02t0752701-01,11108,13907,4333,7920,6266,11098,33061,36818,22806,18250,2811,7604,7325
Os02t0752800-01,21867,18492,8486,12043,9157,18217,32807,34875,35353,34095,10543,17630,13683
Os02t0753400-01,709,682,571,809,759,359,124,211,211,434,564,570,698
Os02t0753500-01,313,231,319,564,365,220,73,94,97,163,349,588,421
Os02t0753700-01,174,94,124,133,78,54,134,88,130,89,39,43,42
Os02t0753300-01,10833,8665,7049,8772,12456,5120,3217,3137,2960,5622,5799,6659,7445
Os02t0753900-01,244,438,114,269,181,444,356,394,290,230,451,611,289
Os02t0753800-01,18501,21530,7680,16117,14570,23934,30604,29297,25674,19027,14223,18089,15791
Os02t0754000-01,421,512,150,498,353,363,786,727,609,556,177,217,261
Os02t0754000-02,2655,3010,1744,2426,2073,1576,4404,4006,3469,2981,1600,2632,2168
Os02t0754100-01,2962,3149,1518,2686,2406,1855,3805,3663,2791,3241,1549,2683,2800
Os02t0754300-01,1681,1074,863,678,1033,1959,1155,1011,593,2627,625,856,733
Os02t0754400-01,482,547,270,415,449,372,114,171,119,360,392,209,203
Os02t0754450-00,5,1,0,1,5,0,0,0,1,0,0,0,2
Os02t0754500-01,359,465,358,326,349,201,255,200,258,318,395,524,514
Os02t0754600-01,282,190,107,79,120,178,286,265,121,587,88,126,55
Os02t0754700-01,1174,1037,918,860,973,836,1274,1342,767,1366,740,1181,1080
Os02t0754800-01,3325,3314,1798,2366,2619,2785,2225,2169,1746,2564,1936,2785,2172
Os02t0754900-01,2158,2155,1458,1924,1704,1392,2951,3017,2379,2554,1306,1756,1941
Os02t0755000-01,2423,2504,1802,2610,2833,1470,1428,1653,1090,1787,1527,2075,2088
