transcript_id,DC1,DC2,DC3,DN1,DN2,DN3,PC1,PC2,PC3,PC4,PN3,PNC1,PNC2
Os03t0285850-00,0,0,0,0,0,0,6,2,4,0,0,0,0
Os03t0285700-01,86760,78283,55801,77071,90959,42412,47196,47326,52034,59254,76592,88891,88733
Os03t0285800-01,2327,2708,1123,1579,1400,1409,4758,4335,4921,3385,1662,1675,2165
Os03t0286300-01,6340,6135,4781,7427,6651,3126,5855,6002,5414,6092,5665,5577,6471
Os03t0286500-01,3708,3106,4751,3745,5929,1952,279,514,953,2051,5315,4174,4927
Os03t0287700-01,2043,2164,1674,2270,1993,855,689,889,760,1340,1144,1881,1864
Os03t0287750-00,0,0,0,0,0,0,0,0,2,0,0,0,8
Os03t0287800-01,1263,823,996,1896,1502,829,290,284,249,611,1486,977,1276
Os03t0287900-01,2918,2723,2722,2277,2581,1786,2825,2557,2270,3043,2236,2513,2647
Os03t0288101-01,286,512,90,246,192,190,346,381,240,194,54,205,103
Os03t0288000-01,16417,14705,8000,16779,14471,14763,25416,23170,22054,25518,17259,14208,19031
Os03t0288051-00,20,54,40,50,8,24,37,39,27,29,17,45,70
Os03t0288300-01,3021,2922,2560,2883,2521,1390,3142,3184,2597,3308,3025,3511,3342
Os03t0288300-02,428,16,28,230,15,347,11,84,72,127,127,50,189
Os03t0288400-01,1995,1953,1287,1536,1526,1462,1412,1727,1316,2451,1500,2067,1553
Os03t0288800-01,1429,1385,1121,1099,1423,501,1282,1483,1172,1566,1221,1734,1773
Os03t0288500-02,429,635,301,480,381,316,975,1085,780,668,550,437,627
Os03t0288500-01,34,35,27,25,8,18,48,63,16,18,8,4,8
Os03t0288600-01,1471,1826,676,1246,911,250,1306,1178,806,917,1045,1254,1105
Os03t0288600-02,2226,2019,1640,1419,2252,1337,1724,2106,2327,1778,1464,1941,1872
Os03t0288700-01,1203,1187,782,941,1172,553,937,1008,936,1086,617,970,1014
Os03t0288900-01,1027,1333,869,925,1285,526,312,376,447,938,1199,1738,1649
Os03t0289200-01,1515,1394,1224,1270,1445,741,1432,1436,1227,1376,1374,1352,1499
Os03t0289400-00,275,163,101,67,86,307,146,163,34,326,89,64,34
Os03t0289800-01,83,59,0,23,17,0,134,134,103,98,0,14,0
Os03t0289850-01,11,0,15,0,40,8,13,11,0,0,0,11,14
Os03t0289100-01,9497,11041,4235,6063,6165,7613,27876,25391,22579,15244,6633,11104,11239
Os03t0289100-02,18,12,52,23,0,20,60,76,38,38,0,15,7
Os03t0289133-00,38,51,21,41,14,24,144,96,81,39,18,89,30
Os03t0290300-01,3246,2831,1333,2105,1791,2436,1396,1312,961,1688,1638,1747,1666
Os03t0290400-00,60,81,29,53,80,67,30,25,56,64,74,67,43
Os03t0290500-01,2916,3556,2495,2637,2771,1401,3352,3133,2780,2709,1705,2512,2477
Os03t0290900-01,2308,1984,1439,1880,2984,1083,558,827,536,1493,1443,1411,1760
Os03t0291200-01,114,73,74,193,101,61,3,12,21,47,6,0,43
Os03t0291500-01,27266,24246,9172,7853,6470,4218,185765,139502,178744,77296,34587,66419,65881
Os03t0293850-01,4852,6178,1542,4015,3118,3336,8749,11158,4786,3095,819,1636,1593
Os03t0293900-01,1176,1321,924,739,743,649,1629,1695,1392,1044,718,731,795
Os03t0294001-01,123,178,23,109,71,26,278,279,153,56,0,21,55
Os03t0294600-01,727,689,560,695,724,223,303,347,469,438,823,1054,864
Os03t0291700-01,251,332,115,412,622,125,131,133,95,136,184,125,285
Os03t0291800-01,2464,1945,3100,3198,1976,2502,1125,955,710,1564,3302,2891,1899
Os03t0291800-03,1131,1283,22,1834,2540,13,187,316,457,431,18,25,1829
Os03t0292100-01,1896,1512,1027,1108,1665,675,3379,1845,2037,1621,1161,1669,1376
Os03t0292200-01,1146,1121,610,1021,1112,688,1528,1446,1705,1792,1350,1766,1393
Os03t0292700-01,225,298,21,119,73,303,208,167,162,166,76,183,94
Os03t0292800-01,9769,9384,8850,9532,10914,4725,3984,3841,4977,7159,9507,10703,10714
Os03t0292900-01,410,556,346,429,267,206,63,84,61,87,63,68,157
Os03t0293000-01,772,645,394,705,620,601,784,871,673,603,367,458,626
Os03t0293100-01,2119,1511,442,280,548,2128,1691,1331,704,3267,103,120,95
Os03t0293400-01,1694,1674,772,1121,1177,1058,1266,1193,945,1181,925,976,883
Os03t0293500-02,21396,21696,5703,16820,18994,19741,8116,9363,8338,7995,7077,10099,11646
Os03t0294032-01,214,173,167,223,246,154,47,68,60,190,142,164,120
Os03t0294100-00,272,342,288,459,365,220,93,61,75,262,365,229,177
Os03t0294200-02,2352,1998,733,1341,1584,1100,2219,1938,1818,2188,724,1385,1906
Os03t0294200-01,1281,2284,1504,2146,2023,1225,1512,1523,1246,779,1520,1980,1369
Os03t0294700-01,1604,1293,493,1408,1090,632,1231,1136,933,982,1030,1338,1147
Os03t0294800-01,854,733,374,893,994,475,195,301,293,362,586,486,839
Os03t0294900-01,2273,2691,1617,2605,2579,866,1223,1340,1097,1296,1399,1139,1239
Os03t0295300-01,782,998,657,591,653,788,429,433,420,369,388,513,420
Os03t0295400-01,1575,1836,1311,1349,1549,647,1591,1862,1862,1971,1376,2158,1841
Os03t0295500-01,8464,8040,5517,8001,9223,5427,4382,4461,4171,5620,5274,6318,6753
Os03t0295600-01,2097,2005,1490,1771,2069,809,509,646,599,1193,1231,1343,1425
Os03t0296200-00,55,0,40,14,22,0,3,8,20,57,0,0,21
Os03t0296300-01,1310,1306,1335,1360,1579,457,715,703,753,1139,1182,1384,1576
Os03t0295700-01,4287,4861,2444,3681,3267,3172,5455,5560,4551,3553,1999,3219,3393
Os03t0295800-01,3987,4175,2444,1804,2220,2948,9295,8129,7804,8837,3286,5048,4980
Os03t0295800-02,484,924,300,572,315,424,1136,1209,1467,1007,456,573,766
Os03t0296600-01,10,3,0,0,3,0,0,5,0,3,9,0,21
Os03t0296500-00,419,429,216,358,322,144,50,88,97,215,395,335,398
Os03t0296700-01,517,453,100,350,196,133,485,454,296,294,181,231,294
Os03t0296400-01,6105,6740,5682,5116,6697,3009,4247,4328,4719,6264,7108,8495,7951
Os03t0296800-01,955,1029,958,831,781,432,1059,1149,1659,1851,1267,1310,1554
Os03t0296800-02,330,297,264,363,281,102,993,1020,686,417,369,419,318
Os03t0297000-01,1021,1555,475,378,439,1023,3416,3002,3488,2334,461,663,760
Os03t0297400-01,4715,4433,4810,3964,5503,2488,1519,1694,1799,3645,5015,5460,5895
Os03t0297600-01,5214,4356,2056,2748,3725,4130,4092,3635,3309,3922,3878,5783,6604
Os03t0297100-01,33291,35263,30601,29731,39466,15989,12984,12990,12844,24759,27821,36364,32152
Os03t0297300-01,10688,10722,9594,9022,11062,5798,4288,4485,4505,7962,7557,11291,9405
Os03t0297900-01,573,416,380,362,377,426,271,423,463,621,409,602,569
Os03t0298100-00,138,111,127,143,137,31,29,20,32,99,73,141,90
Os03t0297700-01,726,973,302,613,840,385,834,951,784,1063,775,796,778
Os03t0297800-01,2236,2584,1726,1666,2592,617,310,513,770,1737,1903,2343,2846
Os03t0298300-01,947,755,240,679,748,332,985,983,1083,1030,543,910,827
Os03t0298400-01,8462,8567,6522,7829,7521,4112,7699,7536,7342,9129,7639,8582,8825
Os03t0298600-01,1339,1265,723,1030,1229,1271,1172,1186,1241,1407,1090,1607,1148
Os03t0298700-01,1634,1943,727,2857,1593,748,1462,1777,1014,1378,656,1200,1574
Os03t0298900-01,106,90,49,52,59,59,75,63,49,130,55,58,98
Os03t0299050-00,1,0,0,0,0,0,0,0,0,0,0,0,0
Os03t0299400-00,0,0,0,0,0,0,0,0,0,0,0,0,0
Os03t0299200-01,781,684,864,499,534,247,566,432,562,1407,807,1407,1530
Os03t0298850-00,0,0,0,0,0,0,0,0,0,0,0,0,0
Os03t0298800-01,5141,4984,4298,3528,4849,3291,3005,3051,2718,4442,3398,5120,3962
Os03t0299800-01,128,137,15,70,69,52,433,436,419,573,128,136,192
Os03t0299600-01,7786,7687,3020,8232,8542,6793,8231,8424,6980,7652,3862,6098,5154
Os03t0299900-01,6643,6342,4119,5750,6327,3446,5283,5316,5032,7236,6099,7774,7118
Os03t0300000-01,3805,3592,2904,4164,4239,2326,1054,1418,1560,2708,2960,3702,3980
Os03t0300100-01,223,221,200,149,180,142,294,302,165,210,96,232,243
Os03t0300200-01,1437,1597,683,1128,1150,836,1351,1527,1220,1274,901,1405,1345
Os03t0300300-01,2611,3511,1902,2419,2781,1087,1678,2070,1582,2425,1729,2770,2839
Os03t0300400-01,3956,7732,3662,1567,1770,1352,2139,1820,1974,4585,1911,1404,2348
Os03t0300700-01,16,5,0,0,0,0,61,51,51,38,0,4,8
Os03t0300600-01,1606,1469,765,926,1067,791,1504,1304,1650,2065,962,1669,1740
Os03t0300801-00,250,132,482,143,380,131,180,19,113,174,40,108,75
Os03t0300900-01,3034,2535,1473,3519,3189,2163,679,1049,1042,1852,2001,1917,2614
Os03t0301200-01,1721,1317,749,1390,1470,936,964,708,738,992,1177,1289,1531
Os03t0301200-02,1,0,0,5,1,7,3,1,3,2,3,4,2
Os03t0301400-01,914,1328,787,1196,1148,551,518,514,560,670,1052,1325,1139
Os03t0301500-01,0,0,0,0,0,0,0,0,0,0,0,0,10
Os03t0301550-01,4,5,0,9,0,9,2,5,4,0,0,0,19
Os03t0301600-01,266,379,206,245,345,162,31,72,82,145,172,471,512
Os03t0301700-01,833,867,526,692,596,449,473,673,596,827,517,1052,864
Os03t0301900-00,34,0,4,20,0,12,2,5,9,5,7,0,2
Os03t0301950-01,4,10,1,26,21,66,8,6,5,19,55,9,36
Os03t0301800-01,2856,2667,3274,4015,3213,1628,612,732,742,1535,3160,3415,3405
Os03t0302000-01,529,485,242,474,427,414,992,1143,1278,1041,519,883,890
Os03t0302100-01,24,25,35,26,10,13,80,77,49,46,0,13,6
Os03t0302200-01,3781,4002,2010,3136,2905,2183,5340,5167,3860,4428,2384,2850,3246
Os03t0302500-01,904,830,547,734,731,542,644,660,679,893,536,915,900
Os03t0302700-01,662,751,399,500,635,475,375,421,365,460,468,550,564
Os03t0302850-00,0,0,0,0,0,0,0,0,0,0,0,0,0
Os03t0302800-01,162,25,85,73,192,95,158,64,102,189,125,142,127
Os03t0303100-01,437,364,430,332,435,148,87,85,197,282,254,251,386
Os03t0302900-01,2384,2734,2006,2035,2496,684,436,671,724,1192,1357,2218,2484
Os03t0304100-01,41,18,31,65,43,9,22,21,14,67,0,7,19
Os03t0304400-01,1317,1859,997,1219,1475,516,1816,2074,2210,1774,916,2012,1745
Os03t0304800-01,286,215,296,181,213,359,162,100,125,327,225,360,277
Os03t0304550-00,0,0,3,0,0,0,2,1,0,0,0,0,1
Os03t0304500-01,2362,2360,2461,2445,2933,997,258,467,538,1200,1931,1644,2297
Os03t0305000-01,1400,1635,1136,1334,1463,513,2508,2133,2221,2982,1259,1476,1828
Os03t0305050-00,16,6,9,20,4,14,14,49,4,8,0,12,13
Os03t0305200-01,305,223,256,381,268,289,136,145,198,188,233,213,193
Os03t0305400-01,562,562,0,64,265,3765,15,14,35,39,19,11,15
Os03t0305550-00,5,0,0,0,0,0,0,9,0,14,0,0,2
Os03t0305600-01,38,26,0,0,20,0,123,57,120,84,23,27,33
Os03t0305100-01,19550,17844,3619,9402,8609,19943,26414,27022,22227,16925,5792,9630,10531
Os03t0305150-00,213,133,53,97,77,48,977,576,381,260,36,74,127
Os03t0305500-02,232,172,16,787,679,102,58,32,73,39,63,65,324
Os03t0305500-01,4853,4466,2801,4090,4151,2400,3957,4044,3823,4533,3892,4790,4630
Os03t0306100-00,342,221,121,467,574,289,109,135,121,293,428,246,567
Os03t0305700-01,654,863,544,671,744,396,1081,1129,892,936,388,905,750
Os03t0305800-02,1068,648,464,640,892,635,439,512,367,740,522,715,635
Os03t0305950-01,140,132,0,70,53,0,80,31,132,38,13,45,153
Os03t0306400-01,75,90,45,72,54,18,39,14,26,47,19,48,65
Os03t0306700-01,102,223,40,10,20,24,2106,2582,2589,1438,72,80,42
Os03t0306200-01,1841,1855,726,1415,1090,876,2146,1959,1577,1644,1073,1414,1255
Os03t0306302-00,90,163,45,89,139,37,193,195,95,91,4,126,27
Os03t0306800-01,6189,5094,1059,1828,2630,8332,3073,2954,1359,4307,175,210,267
Os03t0306900-01,360,562,795,360,501,157,1675,1749,2217,2292,452,767,486
Os03t0307000-01,1530,1014,962,1063,1145,608,2047,1498,1509,1561,756,918,1017
Os03t0307100-01,5621,6372,4002,5688,5610,3532,10030,9809,8801,8456,4770,6757,6791
Os03t0307200-01,11474,13687,23759,23413,14048,13029,8196,7374,5714,38859,16629,23957,24513
Os03t0307333-01,178,87,53,95,84,95,160,173,109,264,166,335,292
Os03t0307300-01,11045,12464,22240,21971,12626,13035,9692,8211,6183,48649,22695,31971,30272
Os03t0307400-01,1921,2057,1596,1944,2144,986,2045,2154,2221,2428,1207,1532,1682
Os03t0307500-01,108,81,70,49,105,59,108,94,69,125,98,105,131
Os03t0307700-00,128,255,58,154,125,78,19,21,14,62,65,106,123
Os03t0307800-01,2158,2323,807,1544,1527,1259,4878,5359,4085,3013,1106,1852,1767
Os03t0307850-00,3,3,0,0,4,0,12,20,17,7,5,0,6
Os03t0307900-01,160,176,118,152,106,136,149,182,155,181,135,158,193
Os03t0308000-01,4700,5356,3164,3608,3821,2792,6238,5854,5098,6270,3180,3975,4459
Os03t0308100-01,2496,2260,1679,1481,1710,1158,2341,2444,1935,3403,1707,2449,2023
Os03t0308200-01,4667,5163,2676,4195,5292,1756,1269,1792,1463,2438,2003,3217,3187
Os03t0308600-01,51,39,28,23,28,3,17,0,14,67,41,35,57
Os03t0308700-00,16,31,0,8,8,0,6,14,24,32,48,0,15
Os03t0308500-01,1875,1680,819,1374,1396,717,1812,1921,1681,1765,982,1262,1507
Os03t0308850-00,271,343,328,204,167,77,244,245,258,211,254,244,174
Os03t0308900-01,189,194,177,198,209,27,245,323,339,148,54,122,148
Os03t0308800-02,1729,1639,45,461,360,2098,1353,2340,397,991,68,169,274
Os03t0308800-01,2164,1676,1027,844,1170,3138,3126,1810,1445,2401,467,615,383
Os03t0309000-01,2903,3064,2343,2678,2784,1647,3490,3105,3501,3050,1825,2009,2440
Os03t0309200-01,0,0,0,0,0,0,0,0,0,0,0,0,0
Os03t0309200-02,4071,4064,2688,3005,3068,1872,6209,6648,5129,4986,2177,3244,2941
Os03t0309800-01,608,639,0,382,453,530,723,1080,959,1989,421,651,917
Os03t0309800-02,436,292,601,152,161,299,2293,2029,1255,1204,369,382,373
Os03t0310000-01,142,233,35,192,175,56,349,497,143,187,76,79,113
Os03t0310400-01,4503,3630,1800,3329,2994,2734,4460,3965,3954,4542,2235,3611,3598
Os03t0310600-01,209,205,65,416,297,219,112,91,147,154,306,231,354
Os03t0310633-00,60,88,113,88,103,25,70,62,78,155,170,217,0
Os03t0310666-00,171,136,123,83,86,92,183,99,124,197,140,99,160
Os03t0310500-01,3144,3197,1692,2885,2583,1557,2868,2956,2633,2831,2859,2885,3116
Os03t0310800-01,5156,4597,2502,2550,3171,1917,4835,3992,4564,5282,3336,4241,5013
Os03t0310900-01,225,229,41,70,101,0,264,73,75,78,62,143,120
Os03t0311000-01,118,130,142,124,135,107,96,256,276,247,113,100,145
Os03t0311600-01,765,719,801,571,908,401,131,175,254,559,416,652,548
Os03t0312100-00,235,156,181,294,246,108,77,37,86,195,167,155,169
Os03t0311401-01,0,19,7,12,0,0,11,21,0,16,0,14,5
Os03t0311300-04,2041,2487,903,1076,1087,1932,3304,3290,2067,2504,840,963,633
Os03t0311300-01,173,172,90,115,209,74,35,33,76,406,211,260,301
Os03t0311300-02,149,274,152,236,12,255,754,634,139,217,14,32,125
Os03t0311300-03,383,467,66,166,208,153,461,517,301,289,42,44,188
Os03t0312600-02,2492,2834,1627,1701,1800,1067,3541,3446,3361,3586,2130,2761,2679
Os03t0312600-01,128,63,210,112,90,113,144,169,63,124,210,113,184
Os03t0313100-01,27,21,18,18,40,22,0,8,34,6,60,63,0
Os03t0313300-01,340,319,123,370,307,136,546,453,517,296,259,256,323
Os03t0313000-01,9139,9592,6520,8591,9446,6151,6893,6303,6416,8037,7945,9104,8830
Os03t0313800-00,3,16,5,0,4,0,32,45,68,78,4,0,7
Os03t0313600-01,2759,3100,2410,2347,2761,1040,2028,1922,1669,2977,3324,4249,3785
Os03t0314100-01,7583,8989,4440,5270,6088,3158,8552,8922,7891,7461,4236,7142,6052
Os03t0314100-02,402,435,695,350,228,394,257,455,808,531,776,517,595
Os03t0314400-01,310,213,230,289,258,166,126,262,208,267,147,182,203
Os03t0314200-01,3634,3527,1586,4077,3768,1717,4081,3958,3492,3267,2358,2706,3318
Os03t0314500-01,1302,1828,2059,1090,1935,620,985,1024,1589,2286,1143,1354,2196
Os03t0314700-01,858,1025,402,658,593,517,1368,1106,1203,1259,603,793,743
Os03t0314750-01,842,714,624,645,650,167,63,166,161,326,532,579,721
Os03t0314800-01,1632,1769,806,1189,1351,934,2560,2405,2323,2113,1092,2172,1684
Os03t0315400-01,267,169,17,64,94,138,735,700,783,645,98,225,221
Os03t0315800-01,0,0,0,0,0,0,0,0,0,0,0,0,0
Os03t0315800-03,3699,3014,1261,1136,1433,4326,3314,2947,1398,6114,761,1534,1039
Os03t0316200-01,2119,1247,1772,1334,1135,755,533,407,861,1766,2898,2656,2732
Os03t0316900-01,1438,1495,1088,1300,1237,884,1971,1744,1765,2126,1173,1785,1671
Os03t0317100-01,166,167,112,157,134,138,279,286,207,136,61,130,195
Os03t0317300-01,176,390,41,56,22,134,934,1070,975,544,13,7,78
Os03t0317900-00,3,10,0,0,0,6,629,438,240,181,0,0,10
Os03t0318025-00,3,8,0,0,0,0,0,0,0,0,0,0,10
Os03t0317000-01,3409,5091,1330,2864,2273,2787,9705,10481,7895,5264,2121,3212,3397
Os03t0319000-01,32,65,25,7,0,0,203,263,375,258,32,0,38
Os03t0319050-00,2,4,18,4,6,32,124,93,77,81,0,4,12
Os03t0318400-01,25,155,77,16,10,0,639,593,547,485,50,89,101
Os03t0318500-01,1440,1423,664,827,1067,1239,2261,2168,1615,1835,774,1185,1067
Os03t0318600-01,5912,7443,4071,3798,4254,5136,13791,14260,13752,11879,4308,6892,5731
Os03t0319200-00,42,23,31,66,62,31,2,21,34,42,35,40,49
Os03t0319100-01,4425,4104,2883,3292,3376,2774,3896,3989,3544,3804,2466,2616,3116
Os03t0319400-01,623,660,307,189,223,216,52,112,113,78,109,169,193
Os03t0319400-02,573,719,909,1612,1442,462,582,584,417,771,1225,800,856
Os03t0320000-01,560,403,229,473,546,287,384,383,369,313,205,612,436
Os03t0319300-01,17823,17450,19098,18125,23674,11367,7204,7062,8577,12849,19312,18183,20293
Os03t0320600-01,176,90,81,142,219,121,69,53,74,85,179,156,166
Os03t0320800-02,0,0,0,0,0,0,0,0,0,0,0,0,0
Os03t0320850-00,0,0,0,0,0,0,0,0,0,0,0,0,5
Os03t0320800-01,751,744,549,704,774,254,114,212,99,390,326,558,633
Os03t0320875-00,0,0,0,0,0,0,0,0,0,0,0,0,0
Os03t0320900-01,599,639,525,655,705,280,426,327,390,550,555,643,967
Os03t0320100-01,10787,10707,5100,9772,5453,10006,14088,13616,8916,7799,7106,9125,9736
Os03t0321100-01,76,31,43,47,55,32,0,0,0,11,40,0,72
Os03t0321000-01,1116,1126,970,995,1044,1048,1271,1162,1296,1390,816,925,1054
Os03t0321300-01,1248,955,1021,1001,1224,609,146,267,411,663,1191,1360,1172
Os03t0321400-01,977,967,433,1837,744,503,1494,1475,823,849,636,701,812
Os03t0321500-01,2597,2867,1358,2155,1799,1840,6220,5957,5254,3858,1558,2013,2257
Os03t0322000-00,16,18,29,39,22,12,21,46,23,18,27,46,28
Os03t0322200-01,484,458,346,359,507,232,1123,1048,1690,1159,191,239,228
Os03t0321700-01,6448,6994,5603,4072,5259,4925,5438,5440,5815,6337,4097,5175,4956
Os03t0321800-01,1484,1562,473,1345,1267,550,1895,2063,1909,1492,1053,1649,983
Os03t0321800-02,590,402,212,392,347,883,190,184,162,358,318,63,290
Os03t0321900-01,800,1527,503,706,934,786,1124,994,1112,784,180,981,1197
Os03t0321900-02,725,674,530,671,479,135,795,902,801,718,849,822,596
Os03t0322600-01,836,699,185,358,498,574,1057,972,653,1407,217,373,384
Os03t0322700-00,95,89,33,73,117,106,46,90,103,126,43,86,103
Os03t0322500-01,19046,18055,14493,14725,17079,12687,15190,13507,13530,18168,17066,21010,18046
Os03t0322800-01,2632,2625,1389,2133,2062,1941,4683,4592,4028,4034,1728,2472,2547
Os03t0323500-01,1401,2010,1941,1785,1693,748,347,569,534,987,953,1114,1305
Os03t0323600-01,467,494,165,288,238,705,1508,1079,843,779,271,573,496
Os03t0323100-01,612,276,63,135,137,610,274,342,262,301,10,32,31
Os03t0323200-01,17916,12087,3596,4492,5191,18531,14452,13895,4118,11511,109,1382,911
Os03t0323200-04,8581,7214,314,2399,3415,9747,11994,10946,2593,8077,985,1220,1265
Os03t0323900-01,114,29,121,94,57,76,28,43,56,71,68,38,85
Os03t0323950-00,6,13,0,17,26,0,7,15,26,27,13,13,17
Os03t0324000-01,5,9,0,20,20,0,0,0,0,10,0,0,4
Os03t0323800-01,4231,4485,2648,3988,3812,2239,4197,4344,3925,4871,3538,3816,4775
